START DATE,away,home,SUBJECT
04/01/21,PIT,CHC,Pirates at Cubs
04/03/21,PIT,CHC,Pirates at Cubs
04/04/21,PIT,CHC,Pirates at Cubs
04/05/21,PIT,CIN,Pirates at Reds
04/06/21,PIT,CIN,Pirates at Reds
04/07/21,PIT,CIN,Pirates at Reds
04/08/21,CHC,PIT,Cubs at Pirates
04/10/21,CHC,PIT,Cubs at Pirates
04/11/21,CHC,PIT,Cubs at Pirates
04/12/21,SDP,PIT,Padres at Pirates
04/13/21,SDP,PIT,Padres at Pirates
04/14/21,SDP,PIT,Padres at Pirates
04/15/21,SDP,PIT,Padres at Pirates
04/16/21,PIT,MIL,Pirates at Brewers
04/17/21,PIT,MIL,Pirates at Brewers
04/18/21,PIT,MIL,Pirates at Brewers
04/20/21,PIT,DET,Pirates at Tigers
04/21/21,PIT,DET,Pirates at Tigers
04/22/21,PIT,DET,Pirates at Tigers
04/23/21,PIT,MIN,Pirates at Twins
04/24/21,PIT,MIN,Pirates at Twins
04/25/21,PIT,MIN,Pirates at Twins
04/27/21,KCR,PIT,Royals at Pirates
04/28/21,KCR,PIT,Royals at Pirates
04/30/21,STL,PIT,Cardinals at Pirates
05/01/21,STL,PIT,Cardinals at Pirates
05/02/21,STL,PIT,Cardinals at Pirates
05/03/21,PIT,SDP,Pirates at Padres
05/04/21,PIT,SDP,Pirates at Padres
05/05/21,PIT,SDP,Pirates at Padres
05/07/21,PIT,CHC,Pirates at Cubs
05/08/21,PIT,CHC,Pirates at Cubs
05/09/21,PIT,CHC,Pirates at Cubs
05/10/21,CIN,PIT,Reds at Pirates
05/11/21,CIN,PIT,Reds at Pirates
05/12/21,CIN,PIT,Reds at Pirates
05/13/21,SFG,PIT,Giants at Pirates
05/14/21,SFG,PIT,Giants at Pirates
05/15/21,SFG,PIT,Giants at Pirates
05/16/21,SFG,PIT,Giants at Pirates
05/18/21,PIT,STL,Pirates at Cardinals
05/19/21,PIT,STL,Pirates at Cardinals
05/20/21,PIT,ATL,Pirates at Braves
05/21/21,PIT,ATL,Pirates at Braves
05/22/21,PIT,ATL,Pirates at Braves
05/23/21,PIT,ATL,Pirates at Braves
05/25/21,CHC,PIT,Cubs at Pirates
05/26/21,CHC,PIT,Cubs at Pirates
05/27/21,CHC,PIT,Cubs at Pirates
05/28/21,COL,PIT,Rockies at Pirates
05/29/21,COL,PIT,Rockies at Pirates
05/30/21,COL,PIT,Rockies at Pirates
05/31/21,PIT,KCR,Pirates at Royals
06/01/21,PIT,KCR,Pirates at Royals
06/03/21,MIA,PIT,Marlins at Pirates
06/04/21,MIA,PIT,Marlins at Pirates
06/05/21,MIA,PIT,Marlins at Pirates
06/06/21,MIA,PIT,Marlins at Pirates
06/08/21,LAD,PIT,Dodgers at Pirates
06/09/21,LAD,PIT,Dodgers at Pirates
06/10/21,LAD,PIT,Dodgers at Pirates
06/11/21,PIT,MIL,Pirates at Brewers
06/12/21,PIT,MIL,Pirates at Brewers
06/13/21,PIT,MIL,Pirates at Brewers
06/14/21,PIT,WSN,Pirates at Nationals
06/15/21,PIT,WSN,Pirates at Nationals
06/16/21,PIT,WSN,Pirates at Nationals
06/18/21,CLE,PIT,Indians at Pirates
06/19/21,CLE,PIT,Indians at Pirates
06/20/21,CLE,PIT,Indians at Pirates
06/22/21,CHW,PIT,White Sox at Pirates
06/23/21,CHW,PIT,White Sox at Pirates
06/24/21,PIT,STL,Pirates at Cardinals
06/25/21,PIT,STL,Pirates at Cardinals
06/26/21,PIT,STL,Pirates at Cardinals
06/27/21,PIT,STL,Pirates at Cardinals
06/28/21,PIT,COL,Pirates at Rockies
