"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Gerrit Cole","NYY","13","13","76.0","6","3","0","0","60","26","9","101","20","1.04","11.97","2.31","3.07","2.90","","2.0","1.8","13125"
"Corbin Burnes","MIL","12","12","72.0","5","3","0","0","57","24","7","94","20","1.07","11.68","2.54","3.03","2.83","","1.9","1.9","19361"
"Max Scherzer","NYM","12","12","75.0","5","3","0","0","58","25","9","97","17","1.01","11.68","2.10","3.04","3.02","","1.8","1.8","3137"
"Jacob deGrom","NYM","9","9","53.0","4","2","0","0","38","15","5","72","11","0.93","12.36","1.91","2.49","2.30","","1.8","1.7","10954"
"Zack Wheeler","PHI","12","12","75.0","5","3","0","0","68","28","7","77","18","1.13","9.24","2.11","3.34","3.19","","1.8","1.8","10310"
"Aaron Nola","PHI","13","13","78.0","5","3","0","0","68","30","10","88","18","1.11","10.13","2.09","3.46","3.34","","1.7","1.6","16149"
"Carlos Rodón","SFG","12","12","69.0","5","3","0","0","55","25","7","86","23","1.14","11.29","3.00","3.24","2.98","","1.7","1.6","16137"
"Shohei Ohtani","LAA","12","12","66.0","5","3","0","0","51","23","7","86","21","1.09","11.71","2.82","3.14","3.01","","1.6","1.6","19755"
"Justin Verlander","HOU","12","12","76.0","6","3","0","0","62","28","11","87","16","1.02","10.31","1.87","3.31","3.50","","1.6","1.6","8700"
"Shane Bieber","CLE","12","12","76.0","5","3","0","0","68","29","9","86","19","1.15","10.14","2.26","3.39","3.21","","1.6","1.5","19427"
"Kevin Gausman","TOR","13","13","74.0","5","3","0","0","64","28","9","80","17","1.11","9.79","2.08","3.38","3.23","","1.6","1.7","14107"
"Sandy Alcantara","MIA","13","13","82.0","5","4","0","0","73","31","7","80","24","1.18","8.80","2.59","3.41","3.33","","1.6","1.6","18684"
"Max Fried","ATL","12","12","71.0","6","3","0","0","66","26","6","67","17","1.16","8.48","2.14","3.25","3.22","","1.5","1.7","13743"
"Brandon Woodruff","MIL","11","11","64.0","5","3","0","0","54","24","7","75","17","1.11","10.56","2.45","3.34","3.18","","1.4","1.4","16162"
"Clayton Kershaw","LAD","12","12","67.0","5","3","0","0","59","25","9","72","14","1.10","9.68","1.89","3.31","3.35","","1.4","1.4","2036"
"Luis Castillo","CIN","12","12","73.0","5","4","0","0","66","30","8","77","26","1.27","9.49","3.25","3.71","3.62","","1.4","1.4","15689"
"Logan Webb","SFG","13","13","75.0","5","3","0","0","72","29","6","68","21","1.25","8.26","2.49","3.53","3.29","","1.4","1.4","17995"
"Dylan Cease","CHW","12","12","66.0","5","3","0","0","53","26","7","85","28","1.23","11.55","3.87","3.54","3.44","","1.4","1.2","18525"
"Shane McClanahan","TBR","12","12","65.0","5","3","0","0","54","23","8","80","18","1.11","11.12","2.48","3.17","3.08","","1.4","1.3","21483"
"Framber Valdez","HOU","12","12","74.0","5","3","0","0","67","28","6","70","29","1.30","8.51","3.56","3.48","3.58","","1.2","1.3","17295"
"Joe Musgrove","SDP","12","12","70.0","5","3","0","0","63","28","8","72","19","1.16","9.26","2.39","3.57","3.61","","1.2","1.3","12970"
"Yu Darvish","SDP","12","12","70.0","4","4","0","0","62","29","9","75","18","1.14","9.72","2.35","3.72","3.63","","1.2","1.1","13074"
"Julio Urías","LAD","12","12","70.0","5","3","0","0","64","29","10","69","17","1.16","8.94","2.22","3.73","3.77","","1.1","1.2","14765"
"Robbie Ray","SEA","13","13","75.0","5","4","0","0","61","30","11","92","25","1.14","11.04","2.97","3.65","3.73","","1.1","1.1","11486"
"Alek Manoah","TOR","12","12","70.0","5","3","0","0","61","29","9","74","21","1.17","9.44","2.70","3.71","3.78","","1.1","1.3","26410"
"Nathan Eovaldi","BOS","12","12","67.0","4","4","0","0","68","30","9","67","15","1.23","8.95","1.97","4.06","3.68","","1.1","0.9","9132"
"Lucas Giolito","CHW","12","12","66.0","4","4","0","0","57","28","10","75","22","1.19","10.19","2.95","3.85","3.85","","1.0","0.8","15474"
"Frankie Montas","OAK","11","11","63.0","4","3","0","0","57","25","8","66","18","1.19","9.50","2.60","3.56","3.56","","1.0","1.0","14309"
"Charlie Morton","ATL","11","11","62.0","4","3","0","0","54","25","7","69","21","1.21","10.02","3.09","3.65","3.59","","1.0","1.2","4676"
"Sonny Gray","MIN","12","12","65.0","4","3","0","0","59","27","7","64","23","1.26","8.90","3.19","3.79","3.78","","1.0","0.9","12768"
"Pablo López","MIA","12","12","66.0","4","4","0","0","61","27","8","67","19","1.21","9.06","2.56","3.72","3.64","","1.0","1.0","17085"
